Date,Hour,X Position,Y Position
08/09/18,10:43:51,1478.0,2267.0,
08/09/18,10:43:51,1483.0,2294.0,
08/09/18,10:43:51,1467.0,2251.0,
08/09/18,10:43:52,1453.0,2258.0,
08/09/18,10:43:52,1403.0,2373.0,
08/09/18,10:43:52,1444.0,2287.0,
08/09/18,10:43:52,1381.0,2372.0,
08/09/18,10:43:52,1471.0,2199.0,
08/09/18,10:43:52,1561.0,2026.0,
08/09/18,10:43:52,1487.0,2114.0,
08/09/18,10:43:52,1450.0,2187.0,
08/09/18,10:43:52,1482.0,2092.0,
08/09/18,10:43:53,1409.0,2224.0,
08/09/18,10:43:53,1513.0,2042.0,
08/09/18,10:43:53,1322.0,2352.0,
08/09/18,10:43:53,1426.0,2158.0,
08/09/18,10:43:53,1404.0,2189.0,
08/09/18,10:43:53,1445.0,2103.0,
08/09/18,10:43:53,1311.0,2353.0,
08/09/18,10:43:53,1444.0,2123.0,
08/09/18,10:43:53,1391.0,2176.0,
08/09/18,10:43:54,1366.0,2232.0,
08/09/18,10:43:54,1350.0,2241.0,
08/09/18,10:43:54,1404.0,2134.0,
08/09/18,10:43:54,1367.0,2224.0,
08/09/18,10:43:54,1371.0,2198.0,
08/09/18,10:43:54,1394.0,2137.0,
08/09/18,10:43:54,1380.0,2187.0,
08/09/18,10:43:54,1377.0,2127.0,
08/09/18,10:43:54,1397.0,2131.0,
08/09/18,10:43:55,1383.0,2151.0,
08/09/18,10:43:55,1361.0,2177.0,
08/09/18,10:43:55,1375.0,2144.0,
08/09/18,10:43:55,1365.0,2134.0,
08/09/18,10:43:55,1366.0,2152.0,
08/09/18,10:43:55,1326.0,2140.0,
08/09/18,10:43:55,1276.0,2143.0,
08/09/18,10:43:55,1341.0,2157.0,
08/09/18,10:43:55,1341.0,2142.0,
08/09/18,10:43:55,1358.0,2138.0,
08/09/18,10:43:55,1590.0,1971.0,
08/09/18,10:43:55,1344.0,2136.0,
08/09/18,10:43:55,1347.0,2136.0,
08/09/18,10:43:55,1345.0,2140.0,
08/09/18,10:43:55,1522.0,2008.0,
08/09/18,10:43:56,1327.0,2146.0,
08/09/18,10:43:56,1317.0,2154.0,
08/09/18,10:43:56,1331.0,2135.0,
08/09/18,10:43:56,1321.0,2142.0,
08/09/18,10:43:56,1346.0,2195.0,
08/09/18,10:43:56,1288.0,2071.0,
08/09/18,10:43:56,1300.0,2149.0,
08/09/18,10:43:56,1313.0,2157.0,
08/09/18,10:43:56,1284.0,2176.0,
08/09/18,10:43:56,1289.0,2167.0,
08/09/18,10:43:56,1282.0,2149.0,
08/09/18,10:43:56,1288.0,2151.0,
08/09/18,10:43:57,1281.0,2154.0,
08/09/18,10:43:57,1257.0,2154.0,
08/09/18,10:43:57,1210.0,2072.0,
08/09/18,10:43:57,1251.0,2177.0,
08/09/18,10:43:57,1250.0,2173.0,
08/09/18,10:43:57,1236.0,2183.0,
08/09/18,10:43:57,1236.0,2162.0,
08/09/18,10:43:57,1232.0,2155.0,
08/09/18,10:43:57,1260.0,2165.0,
08/09/18,10:43:57,1241.0,2169.0,
08/09/18,10:43:57,1232.0,2187.0,
08/09/18,10:43:58,1218.0,2171.0,
08/09/18,10:43:58,1196.0,2186.0,
08/09/18,10:43:58,1206.0,2169.0,
08/09/18,10:43:58,1182.0,2114.0,
08/09/18,10:43:58,1117.0,2339.0,
08/09/18,10:43:58,1188.0,2205.0,
08/09/18,10:43:58,1171.0,2186.0,
08/09/18,10:43:58,1163.0,2182.0,
08/09/18,10:43:59,1174.0,2191.0,
08/09/18,10:43:59,1352.0,2047.0,
08/09/18,10:43:59,1172.0,2172.0,
08/09/18,10:43:59,1166.0,2175.0,
08/09/18,10:43:59,1134.0,2179.0,
08/09/18,10:43:59,1151.0,2179.0,
08/09/18,10:43:59,1115.0,2169.0,
08/09/18,10:43:59,1044.0,2314.0,
08/09/18,10:43:59,1116.0,2181.0,
08/09/18,10:43:59,1074.0,2165.0,
08/09/18,10:43:59,1123.0,2168.0,
08/09/18,10:43:59,1109.0,2197.0,
08/09/18,10:44:00,1110.0,2155.0,
08/09/18,10:44:00,1102.0,2168.0,
08/09/18,10:44:00,1110.0,2177.0,
08/09/18,10:44:00,1108.0,2198.0,
08/09/18,10:44:00,1063.0,2123.0,
08/09/18,10:44:00,1081.0,2166.0,
08/09/18,10:44:00,1101.0,2182.0,
08/09/18,10:44:00,1064.0,2127.0,
08/09/18,10:44:00,1059.0,2210.0,
08/09/18,10:44:01,1053.0,2201.0,
08/09/18,10:44:01,1011.0,2099.0,
08/09/18,10:44:01,1034.0,2182.0,
08/09/18,10:44:01,1047.0,2192.0,
08/09/18,10:44:01,1032.0,2198.0,
08/09/18,10:44:01,1040.0,2227.0,
08/09/18,10:44:01,1016.0,2211.0,
08/09/18,10:44:01,1025.0,2219.0,
08/09/18,10:44:01,1029.0,2230.0,
08/09/18,10:44:02,998.0,2218.0,
08/09/18,10:44:02,970.0,2161.0,
08/09/18,10:44:02,992.0,2206.0,
08/09/18,10:44:02,978.0,2230.0,
08/09/18,10:44:02,949.0,2134.0,
08/09/18,10:44:02,978.0,2203.0,
08/09/18,10:44:02,940.0,2151.0,
08/09/18,10:44:02,939.0,2158.0,
08/09/18,10:44:02,967.0,2215.0,
08/09/18,10:44:03,945.0,2222.0,
08/09/18,10:44:03,939.0,2201.0,
08/09/18,10:44:03,927.0,2206.0,
08/09/18,10:44:03,937.0,2216.0,
08/09/18,10:44:03,923.0,2216.0,
08/09/18,10:44:03,927.0,2189.0,
08/09/18,10:44:03,900.0,2194.0,
08/09/18,10:44:03,890.0,2215.0,
08/09/18,10:44:03,901.0,2195.0,
08/09/18,10:44:03,890.0,2195.0,
08/09/18,10:44:03,883.0,2219.0,
08/09/18,10:44:03,904.0,2198.0,
08/09/18,10:44:03,889.0,2193.0,
08/09/18,10:44:03,902.0,2202.0,
08/09/18,10:44:04,891.0,2205.0,
08/09/18,10:44:04,864.0,2208.0,
08/09/18,10:44:04,861.0,2208.0,
08/09/18,10:44:04,818.0,2178.0,
08/09/18,10:44:04,851.0,2198.0,
08/09/18,10:44:04,873.0,2182.0,
08/09/18,10:44:04,859.0,2202.0,
08/09/18,10:44:04,842.0,2205.0,
08/09/18,10:44:04,866.0,2183.0,
08/09/18,10:44:04,850.0,2188.0,
08/09/18,10:44:04,759.0,2271.0,
08/09/18,10:44:04,827.0,2217.0,
08/09/18,10:44:05,830.0,2207.0,
08/09/18,10:44:05,811.0,2175.0,
08/09/18,10:44:05,811.0,2192.0,
08/09/18,10:44:05,813.0,2192.0,
08/09/18,10:44:05,803.0,2188.0,
08/09/18,10:44:05,790.0,2189.0,
08/09/18,10:44:05,778.0,2184.0,
08/09/18,10:44:05,763.0,2181.0,
08/09/18,10:44:06,769.0,2206.0,
08/09/18,10:44:06,779.0,2225.0,
08/09/18,10:44:06,764.0,2211.0,
08/09/18,10:44:06,754.0,2193.0,
08/09/18,10:44:06,758.0,2173.0,
08/09/18,10:44:06,758.0,2188.0,
08/09/18,10:44:06,746.0,2190.0,
08/09/18,10:44:06,746.0,2186.0,
08/09/18,10:44:07,713.0,2182.0,
08/09/18,10:44:07,742.0,2201.0,
08/09/18,10:44:07,740.0,2220.0,
08/09/18,10:44:07,724.0,2228.0,
08/09/18,10:44:07,707.0,2220.0,
08/09/18,10:44:07,713.0,2223.0,
08/09/18,10:44:07,688.0,2195.0,
08/09/18,10:44:07,733.0,2254.0,
08/09/18,10:44:07,685.0,2205.0,
08/09/18,10:44:07,705.0,2200.0,
08/09/18,10:44:08,678.0,2181.0,
08/09/18,10:44:08,692.0,2196.0,
08/09/18,10:44:08,612.0,2151.0,
08/09/18,10:44:08,689.0,2183.0,
08/09/18,10:44:08,588.0,2170.0,
08/09/18,10:44:08,668.0,2188.0,
08/09/18,10:44:08,670.0,2186.0,
08/09/18,10:44:08,666.0,2187.0,
08/09/18,10:44:08,688.0,2207.0,
08/09/18,10:44:08,673.0,2182.0,
08/09/18,10:44:08,655.0,2187.0,
08/09/18,10:44:08,641.0,2171.0,
08/09/18,10:44:08,662.0,2212.0,
08/09/18,10:44:08,657.0,2154.0,
08/09/18,10:44:08,645.0,2168.0,
08/09/18,10:44:08,653.0,2186.0,
08/09/18,10:44:09,635.0,2175.0,
08/09/18,10:44:09,647.0,2181.0,
08/09/18,10:44:09,657.0,2211.0,
08/09/18,10:44:09,620.0,2153.0,
08/09/18,10:44:09,636.0,2201.0,
08/09/18,10:44:09,646.0,2179.0,
08/09/18,10:44:09,623.0,2158.0,
08/09/18,10:44:09,626.0,2151.0,
08/09/18,10:44:09,617.0,2149.0,
08/09/18,10:44:09,612.0,2137.0,
08/09/18,10:44:09,622.0,2209.0,
08/09/18,10:44:09,600.0,2140.0,
08/09/18,10:44:09,607.0,2160.0,
08/09/18,10:44:09,600.0,2144.0,
08/09/18,10:44:09,492.0,2112.0,
08/09/18,10:44:09,575.0,2158.0,
08/09/18,10:44:10,600.0,2143.0,
08/09/18,10:44:10,590.0,2206.0,
08/09/18,10:44:10,592.0,2138.0,
08/09/18,10:44:10,565.0,2141.0,
08/09/18,10:44:10,567.0,2141.0,
08/09/18,10:44:10,569.0,2185.0,
08/09/18,10:44:10,584.0,2161.0,
08/09/18,10:44:10,568.0,2167.0,
08/09/18,10:44:10,575.0,2149.0,
08/09/18,10:44:10,563.0,2160.0,
08/09/18,10:44:10,465.0,2125.0,
08/09/18,10:44:10,453.0,2122.0,
08/09/18,10:44:10,548.0,2157.0,
08/09/18,10:44:10,542.0,2161.0,
08/09/18,10:44:10,549.0,2168.0,
08/09/18,10:44:10,552.0,2211.0,
08/09/18,10:44:11,536.0,2171.0,
08/09/18,10:44:11,543.0,2170.0,
08/09/18,10:44:11,527.0,2181.0,
08/09/18,10:44:11,525.0,2152.0,
08/09/18,10:44:11,531.0,2191.0,
08/09/18,10:44:11,528.0,2181.0,
08/09/18,10:44:11,539.0,2215.0,
08/09/18,10:44:11,537.0,2158.0,
08/09/18,10:44:11,533.0,2198.0,
08/09/18,10:44:11,545.0,2201.0,
08/09/18,10:44:11,530.0,2212.0,
08/09/18,10:44:11,519.0,2206.0,
08/09/18,10:44:11,530.0,2224.0,
08/09/18,10:44:11,527.0,2206.0,
08/09/18,10:44:11,449.0,2170.0,
08/09/18,10:44:11,514.0,2199.0,
08/09/18,10:44:12,503.0,2209.0,
08/09/18,10:44:12,507.0,2213.0,
08/09/18,10:44:12,507.0,2177.0,
08/09/18,10:44:12,498.0,2176.0,
08/09/18,10:44:12,517.0,2192.0,
08/09/18,10:44:12,511.0,2191.0,
08/09/18,10:44:12,520.0,2170.0,
08/09/18,10:44:12,527.0,2157.0,
08/09/18,10:44:12,523.0,2144.0,
08/09/18,10:44:12,521.0,2215.0,
08/09/18,10:44:13,510.0,2228.0,
08/09/18,10:44:13,499.0,2155.0,
08/09/18,10:44:13,494.0,2147.0,
08/09/18,10:44:13,499.0,2138.0,
08/09/18,10:44:13,500.0,2127.0,
08/09/18,10:44:13,542.0,2194.0,
08/09/18,10:44:13,535.0,2075.0,
08/09/18,10:44:13,539.0,2215.0,
08/09/18,10:44:14,486.0,2118.0,
08/09/18,10:44:14,550.0,2095.0,
08/09/18,10:44:14,568.0,2102.0,
08/09/18,10:44:14,555.0,2090.0,
08/09/18,10:44:14,533.0,2112.0,
08/09/18,10:44:14,561.0,2091.0,
08/09/18,10:44:14,552.0,2103.0,
08/09/18,10:44:14,568.0,2084.0,
08/09/18,10:44:14,572.0,2077.0,
08/09/18,10:44:14,587.0,2082.0,
08/09/18,10:44:15,572.0,2067.0,
08/09/18,10:44:15,544.0,2075.0,
08/09/18,10:44:15,603.0,2180.0,
08/09/18,10:44:15,549.0,2034.0,
08/09/18,10:44:15,539.0,2046.0,
08/09/18,10:44:15,529.0,2014.0,
08/09/18,10:44:15,541.0,2025.0,
08/09/18,10:44:15,533.0,2031.0,
08/09/18,10:44:15,524.0,2024.0,
08/09/18,10:44:15,518.0,2016.0,
08/09/18,10:44:16,523.0,2022.0,
08/09/18,10:44:16,513.0,1985.0,
08/09/18,10:44:16,533.0,1980.0,
08/09/18,10:44:16,518.0,2010.0,
08/09/18,10:44:16,558.0,2002.0,
08/09/18,10:44:16,546.0,2010.0,
08/09/18,10:44:16,544.0,2004.0,
08/09/18,10:44:16,575.0,2018.0,
08/09/18,10:44:16,537.0,2008.0,
08/09/18,10:44:16,566.0,1994.0,
08/09/18,10:44:16,559.0,1987.0,
08/09/18,10:44:16,542.0,1979.0,
08/09/18,10:44:16,559.0,1975.0,
08/09/18,10:44:16,540.0,1973.0,
08/09/18,10:44:16,551.0,1986.0,
08/09/18,10:44:16,550.0,2006.0,
08/09/18,10:44:17,526.0,1986.0,
08/09/18,10:44:17,547.0,1985.0,
08/09/18,10:44:17,534.0,1984.0,
08/09/18,10:44:17,544.0,1989.0,
08/09/18,10:44:17,536.0,1966.0,
08/09/18,10:44:17,538.0,1960.0,
08/09/18,10:44:17,524.0,1955.0,
08/09/18,10:44:17,535.0,1938.0,
08/09/18,10:44:17,541.0,1976.0,
08/09/18,10:44:17,540.0,1944.0,
08/09/18,10:44:17,539.0,1946.0,
08/09/18,10:44:17,525.0,1945.0,
08/09/18,10:44:17,546.0,1936.0,
08/09/18,10:44:17,541.0,1941.0,
08/09/18,10:44:17,530.0,1931.0,
08/09/18,10:44:18,556.0,1936.0,
08/09/18,10:44:18,533.0,1921.0,
08/09/18,10:44:18,550.0,1922.0,
08/09/18,10:44:18,591.0,2121.0,
08/09/18,10:44:18,516.0,1914.0,
08/09/18,10:44:18,521.0,1920.0,
08/09/18,10:44:18,536.0,1932.0,
08/09/18,10:44:18,540.0,1925.0,
08/09/18,10:44:18,551.0,1915.0,
08/09/18,10:44:18,534.0,1878.0,
08/09/18,10:44:19,538.0,1909.0,
08/09/18,10:44:19,544.0,1898.0,
08/09/18,10:44:19,536.0,1882.0,
08/09/18,10:44:19,534.0,1896.0,
08/09/18,10:44:19,598.0,2102.0,
08/09/18,10:44:19,551.0,1879.0,
08/09/18,10:44:19,559.0,1896.0,
08/09/18,10:44:19,545.0,1853.0,
08/09/18,10:44:19,552.0,1854.0,
08/09/18,10:44:20,545.0,1844.0,
08/09/18,10:44:20,464.0,1851.0,
08/09/18,10:44:20,549.0,1825.0,
08/09/18,10:44:20,543.0,1838.0,
08/09/18,10:44:20,542.0,1832.0,
08/09/18,10:44:20,531.0,1813.0,
08/09/18,10:44:20,551.0,1827.0,
08/09/18,10:44:20,530.0,1810.0,
08/09/18,10:44:20,544.0,1811.0,
08/09/18,10:44:20,542.0,1771.0,
08/09/18,10:44:21,523.0,1782.0,
08/09/18,10:44:21,545.0,1780.0,
08/09/18,10:44:21,541.0,1760.0,
08/09/18,10:44:21,536.0,1761.0,
08/09/18,10:44:21,633.0,1978.0,
08/09/18,10:44:21,522.0,1745.0,
08/09/18,10:44:21,534.0,1718.0,
08/09/18,10:44:21,526.0,1733.0,
08/09/18,10:44:21,539.0,1718.0,
08/09/18,10:44:21,551.0,1733.0,
08/09/18,10:44:21,550.0,1732.0,
08/09/18,10:44:22,525.0,1714.0,
08/09/18,10:44:22,520.0,1727.0,
08/09/18,10:44:22,539.0,1716.0,
08/09/18,10:44:22,622.0,1920.0,
08/09/18,10:44:22,545.0,1734.0,
08/09/18,10:44:22,538.0,1698.0,
08/09/18,10:44:22,537.0,1708.0,
08/09/18,10:44:22,552.0,1677.0,
08/09/18,10:44:22,551.0,1705.0,
08/09/18,10:44:22,539.0,1700.0,
08/09/18,10:44:22,545.0,1679.0,
08/09/18,10:44:22,535.0,1689.0,
08/09/18,10:44:22,530.0,1683.0,
08/09/18,10:44:22,539.0,1668.0,
08/09/18,10:44:22,533.0,1669.0,
08/09/18,10:44:23,528.0,1669.0,
08/09/18,10:44:23,533.0,1665.0,
08/09/18,10:44:23,543.0,1662.0,
08/09/18,10:44:23,530.0,1663.0,
08/09/18,10:44:23,564.0,1657.0,
08/09/18,10:44:23,471.0,1618.0,
08/09/18,10:44:23,526.0,1632.0,
08/09/18,10:44:23,471.0,1615.0,
08/09/18,10:44:23,515.0,1633.0,
08/09/18,10:44:23,530.0,1621.0,
08/09/18,10:44:23,536.0,1624.0,
08/09/18,10:44:23,540.0,1631.0,
08/09/18,10:44:23,533.0,1623.0,
08/09/18,10:44:23,537.0,1636.0,
08/09/18,10:44:23,544.0,1617.0,
08/09/18,10:44:24,553.0,1614.0,
08/09/18,10:44:24,533.0,1603.0,
08/09/18,10:44:24,548.0,1621.0,
08/09/18,10:44:24,624.0,1824.0,
08/09/18,10:44:24,547.0,1598.0,
08/09/18,10:44:24,532.0,1576.0,
08/09/18,10:44:24,533.0,1570.0,
08/09/18,10:44:24,549.0,1586.0,
08/09/18,10:44:24,550.0,1582.0,
08/09/18,10:44:24,541.0,1591.0,
08/09/18,10:44:24,536.0,1582.0,
08/09/18,10:44:24,551.0,1565.0,
08/09/18,10:44:24,545.0,1564.0,
08/09/18,10:44:24,553.0,1572.0,
08/09/18,10:44:24,485.0,1511.0,
08/09/18,10:44:24,546.0,1542.0,
08/09/18,10:44:25,637.0,1743.0,
08/09/18,10:44:25,546.0,1558.0,
08/09/18,10:44:25,561.0,1543.0,
08/09/18,10:44:25,629.0,1710.0,
08/09/18,10:44:25,634.0,1734.0,
08/09/18,10:44:25,552.0,1519.0,
08/09/18,10:44:25,550.0,1522.0,
08/09/18,10:44:26,533.0,1502.0,
08/09/18,10:44:26,551.0,1506.0,
08/09/18,10:44:26,549.0,1510.0,
08/09/18,10:44:26,552.0,1496.0,
08/09/18,10:44:26,554.0,1511.0,
08/09/18,10:44:26,545.0,1491.0,
08/09/18,10:44:26,543.0,1481.0,
08/09/18,10:44:26,541.0,1487.0,
08/09/18,10:44:26,557.0,1482.0,
08/09/18,10:44:27,562.0,1470.0,
08/09/18,10:44:27,567.0,1443.0,
08/09/18,10:44:27,543.0,1444.0,
08/09/18,10:44:27,538.0,1466.0,
08/09/18,10:44:27,545.0,1452.0,
08/09/18,10:44:27,521.0,1451.0,
08/09/18,10:44:27,637.0,1635.0,
08/09/18,10:44:27,529.0,1440.0,
08/09/18,10:44:28,548.0,1427.0,
08/09/18,10:44:28,544.0,1417.0,
08/09/18,10:44:28,637.0,1642.0,
08/09/18,10:44:28,555.0,1386.0,
08/09/18,10:44:28,494.0,1374.0,
08/09/18,10:44:28,527.0,1394.0,
08/09/18,10:44:28,550.0,1393.0,
08/09/18,10:44:28,541.0,1396.0,
08/09/18,10:44:28,555.0,1401.0,
08/09/18,10:44:28,539.0,1378.0,
08/09/18,10:44:28,543.0,1365.0,
08/09/18,10:44:28,539.0,1388.0,
08/09/18,10:44:28,550.0,1361.0,
08/09/18,10:44:29,532.0,1352.0,
08/09/18,10:44:29,540.0,1365.0,
08/09/18,10:44:29,522.0,1364.0,
08/09/18,10:44:29,534.0,1363.0,
08/09/18,10:44:29,523.0,1346.0,
08/09/18,10:44:29,533.0,1355.0,
08/09/18,10:44:29,544.0,1347.0,
08/09/18,10:44:29,527.0,1336.0,
08/09/18,10:44:29,531.0,1352.0,
08/09/18,10:44:29,548.0,1356.0,
08/09/18,10:44:29,523.0,1325.0,
08/09/18,10:44:29,523.0,1323.0,
08/09/18,10:44:29,534.0,1318.0,
08/09/18,10:44:29,543.0,1314.0,
08/09/18,10:44:29,530.0,1314.0,
08/09/18,10:44:30,548.0,1317.0,
08/09/18,10:44:30,458.0,1287.0,
08/09/18,10:44:30,613.0,1527.0,
08/09/18,10:44:30,545.0,1317.0,
08/09/18,10:44:30,530.0,1308.0,
08/09/18,10:44:30,525.0,1325.0,
08/09/18,10:44:30,525.0,1308.0,
08/09/18,10:44:30,544.0,1318.0,
08/09/18,10:44:30,526.0,1324.0,
08/09/18,10:44:30,556.0,1312.0,
08/09/18,10:44:30,535.0,1302.0,
08/09/18,10:44:30,539.0,1296.0,
08/09/18,10:44:30,522.0,1272.0,
08/09/18,10:44:30,537.0,1293.0,
08/09/18,10:44:30,612.0,1435.0,
08/09/18,10:44:30,540.0,1260.0,
08/09/18,10:44:31,513.0,1266.0,
08/09/18,10:44:31,539.0,1264.0,
08/09/18,10:44:31,536.0,1285.0,
08/09/18,10:44:31,533.0,1280.0,
08/09/18,10:44:31,543.0,1291.0,
08/09/18,10:44:31,529.0,1247.0,
08/09/18,10:44:31,528.0,1258.0,
08/09/18,10:44:31,540.0,1260.0,
08/09/18,10:44:31,547.0,1263.0,
08/09/18,10:44:31,453.0,1207.0,
08/09/18,10:44:31,541.0,1251.0,
08/09/18,10:44:31,542.0,1234.0,
08/09/18,10:44:31,546.0,1246.0,
08/09/18,10:44:31,606.0,1449.0,
08/09/18,10:44:31,549.0,1244.0,
08/09/18,10:44:32,541.0,1234.0,
08/09/18,10:44:32,543.0,1235.0,
08/09/18,10:44:32,473.0,1195.0,
08/09/18,10:44:32,537.0,1206.0,
08/09/18,10:44:32,532.0,1220.0,
08/09/18,10:44:32,544.0,1231.0,
08/09/18,10:44:32,536.0,1229.0,
08/09/18,10:44:32,539.0,1212.0,
08/09/18,10:44:32,529.0,1188.0,
08/09/18,10:44:32,543.0,1196.0,
08/09/18,10:44:33,547.0,1197.0,
08/09/18,10:44:33,530.0,1177.0,
08/09/18,10:44:33,544.0,1175.0,
08/09/18,10:44:33,535.0,1189.0,
08/09/18,10:44:33,526.0,1173.0,
08/09/18,10:44:33,529.0,1171.0,
08/09/18,10:44:33,527.0,1175.0,
08/09/18,10:44:33,520.0,1137.0,
08/09/18,10:44:34,525.0,1158.0,
08/09/18,10:44:34,532.0,1135.0,
08/09/18,10:44:34,530.0,1145.0,
08/09/18,10:44:34,521.0,1138.0,
08/09/18,10:44:34,538.0,1125.0,
08/09/18,10:44:34,524.0,1115.0,
08/09/18,10:44:34,528.0,1139.0,
08/09/18,10:44:34,518.0,1115.0,
08/09/18,10:44:34,602.0,1300.0,
08/09/18,10:44:34,545.0,1089.0,
08/09/18,10:44:34,548.0,1104.0,
08/09/18,10:44:35,532.0,1104.0,
08/09/18,10:44:35,461.0,1116.0,
08/09/18,10:44:35,516.0,1092.0,
08/09/18,10:44:35,534.0,1075.0,
08/09/18,10:44:35,536.0,1062.0,
08/09/18,10:44:35,512.0,1074.0,
08/09/18,10:44:35,529.0,1096.0,
08/09/18,10:44:35,545.0,1070.0,
08/09/18,10:44:35,541.0,1058.0,
08/09/18,10:44:35,542.0,1059.0,
08/09/18,10:44:35,534.0,1052.0,
08/09/18,10:44:35,550.0,1077.0,
08/09/18,10:44:35,464.0,1038.0,
08/09/18,10:44:35,611.0,1218.0,
08/09/18,10:44:36,527.0,1043.0,
08/09/18,10:44:36,541.0,1036.0,
08/09/18,10:44:36,522.0,1056.0,
08/09/18,10:44:36,561.0,1027.0,
08/09/18,10:44:36,522.0,1045.0,
08/09/18,10:44:36,540.0,1041.0,
08/09/18,10:44:36,550.0,1001.0,
08/09/18,10:44:36,528.0,1026.0,
08/09/18,10:44:36,543.0,1020.0,
08/09/18,10:44:37,517.0,1018.0,
08/09/18,10:44:37,551.0,1009.0,
08/09/18,10:44:37,530.0,1013.0,
08/09/18,10:44:37,537.0,1020.0,
08/09/18,10:44:37,518.0,987.0,
08/09/18,10:44:37,510.0,1005.0,
08/09/18,10:44:37,545.0,972.0,
08/09/18,10:44:37,546.0,1013.0,
08/09/18,10:44:37,518.0,992.0,
08/09/18,10:44:37,582.0,1131.0,
08/09/18,10:44:38,546.0,967.0,
08/09/18,10:44:38,514.0,942.0,
08/09/18,10:44:38,518.0,965.0,
08/09/18,10:44:38,527.0,949.0,
08/09/18,10:44:38,527.0,952.0,
08/09/18,10:44:38,524.0,940.0,
08/09/18,10:44:38,620.0,1079.0,
08/09/18,10:44:38,519.0,945.0,
08/09/18,10:44:39,610.0,1090.0,
08/09/18,10:44:39,527.0,899.0,
08/09/18,10:44:39,542.0,885.0,
08/09/18,10:44:39,539.0,898.0,
08/09/18,10:44:39,542.0,898.0,
08/09/18,10:44:39,538.0,860.0,
08/09/18,10:44:39,518.0,886.0,
08/09/18,10:44:39,540.0,861.0,
08/09/18,10:44:39,520.0,880.0,
08/09/18,10:44:39,529.0,864.0,
08/09/18,10:44:39,518.0,869.0,
08/09/18,10:44:39,533.0,873.0,
08/09/18,10:44:40,515.0,865.0,
08/09/18,10:44:40,481.0,821.0,
08/09/18,10:44:40,516.0,853.0,
08/09/18,10:44:40,455.0,838.0,
08/09/18,10:44:40,534.0,855.0,
08/09/18,10:44:40,524.0,833.0,
08/09/18,10:44:40,537.0,842.0,
08/09/18,10:44:40,599.0,1001.0,
08/09/18,10:44:40,454.0,797.0,
08/09/18,10:44:40,536.0,815.0,
08/09/18,10:44:40,541.0,808.0,
08/09/18,10:44:40,533.0,797.0,
08/09/18,10:44:40,513.0,802.0,
08/09/18,10:44:40,541.0,796.0,
08/09/18,10:44:41,596.0,967.0,
08/09/18,10:44:41,543.0,792.0,
08/09/18,10:44:41,528.0,779.0,
08/09/18,10:44:41,517.0,775.0,
08/09/18,10:44:41,611.0,949.0,
08/09/18,10:44:41,535.0,794.0,
08/09/18,10:44:41,537.0,780.0,
08/09/18,10:44:41,535.0,782.0,
08/09/18,10:44:41,539.0,757.0,
08/09/18,10:44:41,514.0,769.0,
08/09/18,10:44:42,535.0,740.0,
08/09/18,10:44:42,536.0,764.0,
08/09/18,10:44:42,535.0,741.0,
08/09/18,10:44:42,543.0,699.0,
08/09/18,10:44:42,624.0,871.0,
08/09/18,10:44:42,608.0,871.0,
08/09/18,10:44:42,530.0,716.0,
08/09/18,10:44:42,528.0,711.0,
08/09/18,10:44:43,534.0,678.0,
08/09/18,10:44:43,549.0,678.0,
08/09/18,10:44:43,541.0,681.0,
08/09/18,10:44:43,531.0,691.0,
08/09/18,10:44:43,540.0,678.0,
08/09/18,10:44:43,538.0,674.0,
08/09/18,10:44:43,510.0,654.0,
08/09/18,10:44:43,607.0,780.0,
08/09/18,10:44:44,554.0,620.0,
08/09/18,10:44:44,552.0,622.0,
08/09/18,10:44:44,629.0,780.0,
08/09/18,10:44:44,614.0,740.0,
08/09/18,10:44:44,553.0,578.0,
08/09/18,10:44:44,540.0,578.0,
08/09/18,10:44:44,534.0,590.0,
08/09/18,10:44:44,550.0,586.0,
08/09/18,10:44:44,535.0,575.0,
08/09/18,10:44:44,539.0,582.0,
08/09/18,10:44:44,534.0,573.0,
08/09/18,10:44:44,546.0,575.0,
08/09/18,10:44:45,534.0,575.0,
08/09/18,10:44:45,513.0,581.0,
08/09/18,10:44:45,538.0,565.0,
08/09/18,10:44:45,550.0,563.0,
08/09/18,10:44:45,526.0,577.0,
08/09/18,10:44:45,545.0,544.0,
08/09/18,10:44:45,448.0,577.0,
08/09/18,10:44:45,464.0,590.0,
08/09/18,10:44:45,527.0,557.0,
08/09/18,10:44:45,545.0,532.0,
08/09/18,10:44:45,536.0,529.0,
08/09/18,10:44:45,512.0,530.0,
08/09/18,10:44:45,538.0,520.0,
08/09/18,10:44:45,540.0,516.0,
08/09/18,10:44:45,545.0,529.0,
08/09/18,10:44:45,525.0,520.0,
08/09/18,10:44:46,520.0,543.0,
08/09/18,10:44:46,606.0,341.0,
08/09/18,10:44:46,536.0,518.0,
08/09/18,10:44:46,538.0,521.0,
08/09/18,10:44:46,542.0,504.0,
08/09/18,10:44:46,501.0,480.0,
08/09/18,10:44:46,534.0,495.0,
08/09/18,10:44:46,545.0,483.0,
08/09/18,10:44:46,544.0,494.0,
08/09/18,10:44:46,533.0,477.0,
08/09/18,10:44:46,524.0,470.0,
08/09/18,10:44:46,525.0,483.0,
08/09/18,10:44:46,543.0,486.0,
08/09/18,10:44:46,537.0,484.0,
08/09/18,10:44:46,545.0,460.0,
08/09/18,10:44:47,648.0,582.0,
